Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2008-05-07,26.44,26.44,26.44,26.4,-0.29,,5.0,17954.0,125.0,0.0,0.0
2008-05-08,26.27,26.27,26.27,26.27,-0.13,,0.0,18042.0,110.0,0.0,0.0
2008-05-09,26.41,26.41,26.41,26.52,0.25,,20.0,18052.0,10.0,0.0,0.0
2008-05-12,26.74,26.74,26.74,26.74,0.22,,80.0,18042.0,115.0,0.0,0.0
2008-05-13,26.37,26.37,26.37,26.37,-0.37,,0.0,18121.0,13.0,0.0,100.0
2008-05-14,25.86,25.86,25.86,25.78,-0.59,,100.0,18221.0,313.0,0.0,200.0
2008-05-15,26.05,26.05,26.05,26.01,0.23,,15.0,18554.0,55.0,0.0,0.0
2008-05-16,26.2,26.22,26.2,26.21,0.2,,20.0,18609.0,55.0,0.0,0.0
2008-05-19,26.59,26.61,26.59,26.61,0.4,,50.0,18679.0,40.0,0.0,0.0
2008-05-20,26.66,26.67,26.66,26.66,0.05,,45.0,18479.0,90.0,0.0,0.0
2008-05-21,26.83,27.04,26.83,27.03,0.37,,35.0,18522.0,200.0,0.0,0.0
2008-05-22,27.75,27.75,27.41,27.41,0.38,,45.0,18672.0,50.0,0.0,0.0
2008-05-23,27.45,27.5,27.41,27.41,0.0,,125.0,18742.0,100.0,0.0,0.0
2008-05-26,27.4,27.4,27.4,27.4,-0.01,,,18832.0,,,
