Bergen,DK1,DK2,EE,ELE,FI,FRE,Krsand,LT,LV,Molde,Oslo,SE1,SE2,SE3,SE4,SYS,Tr.heim,Tromsoe,date
3288,2622,2625,3154,3154.0,3044,,3288,2627,,3272,3288,3044,3044,3044,3044,3173,3272,3272,2013-01-01
3699,3317,3317,4000,4000.0,3709,,3634,3413,,3685,3699,3685,3685,3685,3685,3668,3685,3685,2013-01-02
3551,3093,3128,4090,4090.0,3503,,3542,4576,,3500,3551,3499,3499,3499,3499,3510,3500,3500,2013-01-03
3540,3020,3020,4108,4108.0,3453,,3538,4090,,3447,3540,3430,3430,3430,3430,3481,3447,3447,2013-01-04
3528,3536,3549,3760,3760.0,3545,,3528,3912,,3545,3547,3545,3545,3545,3588,3538,3545,3545,2013-01-05
3476,3468,3497,3717,3717.0,3484,,3476,3629,,3484,3484,3484,3484,3484,3494,3483,3484,3484,2013-01-06
3728,4910,4926,3996,3996.0,3934,,3665,4367,,3872,3838,3872,3872,3872,4267,3852,3872,3872,2013-01-07
4009,4639,4639,3717,3717.0,4009,,3772,4345,,4009,4009,4009,4009,4009,4482,4051,4009,4009,2013-01-08
3977,3976,3976,3992,3992.0,3976,,3802,3858,,3976,3977,3976,3976,3976,3976,3926,3976,3976,2013-01-09
4144,4106,4122,4055,4055.0,4109,,3856,3771,,4109,4144,4109,4109,4109,4109,4059,4109,4109,2013-01-10
4317,4302,4302,4330,4330.0,4393,,3887,3800,,4249,4317,4249,4249,4302,4302,4182,4249,4249,2013-01-11
4081,4160,4160,4089,4089.0,4089,,3895,3949,,4077,4081,4077,4077,4080,4120,4040,4077,3959,2013-01-12
3959,3952,3952,4003,4003.0,3950,,3890,4547,,3945,3959,3945,3945,3952,3952,3936,3945,3903,2013-01-13
5165,5131,5131,4559,4559.0,4654,,3955,4737,,4658,5165,4658,4658,5120,5120,4629,4658,4658,2013-01-14
5055,5044,5044,4954,4954.0,5044,,4008,4632,,5044,5055,5044,5044,5044,5044,4784,5044,5044,2013-01-15
5192,5190,5190,4983,4983.0,5132,,4873,5047,,5132,5192,5132,5132,5183,5190,5111,5132,5089,2013-01-16
5356,5356,5356,4918,4919.0,5356,,5247,4879,,5356,5356,5356,5356,5356,5356,5344,5356,5356,2013-01-17
4793,4791,4791,4614,4614.0,4803,,4627,5157,,4791,4793,4791,4791,4791,4791,4778,4791,4740,2013-01-18
4053,3860,3860,4016,4016.0,4016,,4042,4970,,4001,4053,4001,4001,4001,4001,4016,4001,3957,2013-01-19
3882,3648,3661,3977,3977.0,3834,,3868,4358,,3833,3882,3833,3833,3833,3833,3841,3833,3833,2013-01-20
4188,3723,3882,4107,4262.0,4146,,4020,4704,,4146,4188,4146,4146,4146,4146,4123,4146,4133,2013-01-21
4894,4775,4784,4538,4623.0,4642,,4862,4469,,4652,4894,4652,4652,4873,4873,4695,4652,4652,2013-01-22
5728,5740,5740,5321,5636.0,5364,,5287,6179,,5374,5728,5374,5374,5740,5740,5424,5374,5363,2013-01-23
5819,5846,5846,5396,5429.0,5483,,5785,5766,,5517,5819,5517,5517,5846,5846,5590,5517,5490,2013-01-24
5077,5090,5090,5034,5434.0,5094,,5009,5399,,5094,5077,5094,5094,5094,5094,5087,5094,5073,2013-01-25
3758,3606,3611,3730,4759.0,3753,,3758,4136,,3753,3758,3753,3753,3753,3753,3750,3753,3753,2013-01-26
3640,3112,3169,3647,3711.0,3606,,3640,3882,,3606,3640,3606,3606,3606,3606,3603,3606,3606,2013-01-27
3791,3601,3601,3815,3948.0,3919,,3791,3968,,3758,3791,3758,3758,3758,3758,3775,3758,3758,2013-01-28
3739,3142,3157,3741,4181.0,3753,,3739,4456,,3703,3739,3686,3686,3686,3686,3704,3703,3703,2013-01-29
3599,2844,2848,3568,4266.0,3577,,3599,4366,,3553,3599,3533,3533,3533,3533,3558,3553,3553,2013-01-30
3626,2780,2789,3550,4125.0,3552,,3626,4004,,3574,3626,3535,3535,3535,3535,3595,3574,3574,2013-01-31
3875,3701,3701,3727,4041.0,3848,,3875,4458,,3848,3875,3848,3848,3848,3848,3855,3848,3848,2013-02-01
3677,3620,3628,3630,4065.0,3633,,3677,5311,,3633,3677,3633,3633,3633,3633,3650,3633,3633,2013-02-02
3629,3287,3428,3800,4004.0,3582,,3629,4438,,3582,3629,3582,3582,3582,3582,3593,3582,3582,2013-02-03
3718,3113,3269,3646,4223.0,3662,,3718,5060,,3680,3718,3662,3662,3662,3662,3679,3680,3680,2013-02-04
3758,3081,3138,3656,4375.0,3658,,3757,3908,,3706,3758,3658,3658,3658,3658,3707,3706,3706,2013-02-05
3972,3915,3924,3910,4442.0,3924,,3972,4408,,3924,3972,3924,3924,3924,3933,3940,3924,3924,2013-02-06
4116,4092,4092,4028,4317.0,4087,,4116,4545,,4089,4116,4087,4087,4087,4092,4106,4089,4089,2013-02-07
3988,3973,3973,3842,4076.0,3973,,3988,4440,,3973,3988,3973,3973,3973,3973,3980,3973,3973,2013-02-08
3898,3850,3850,3839,3841.0,3839,,3898,4322,,3839,3898,3839,3839,3839,3850,3870,3839,3839,2013-02-09
3798,3756,3756,3756,3772.0,3756,,3798,4015,,3756,3798,3756,3756,3756,3756,3780,3756,3756,2013-02-10
4204,4183,4183,4035,4166.0,4196,,4204,4433,,4196,4204,4196,4196,4196,4196,4199,4196,4196,2013-02-11
4313,4300,4309,4309,4486.0,4309,,4313,4399,,4309,4313,4309,4309,4309,4309,4310,4309,4309,2013-02-12
4464,4975,4975,4453,4604.0,4454,,4464,4506,,4454,4464,4454,4454,4454,4454,4517,4454,4454,2013-02-13
4002,3993,3993,4329,4394.0,3993,,4002,4530,,3993,4002,3993,3993,3993,3993,3996,3993,3993,2013-02-14
4034,4014,4014,4027,4085.0,4014,,4034,4356,,4014,4034,4014,4014,4014,4029,4023,4014,4014,2013-02-15
3869,3863,3863,4104,4104.0,3834,,3869,4398,,3834,3869,3834,3834,3834,3834,3852,3834,3834,2013-02-16
3787,3801,3805,3904,3904.0,3764,,3787,4397,,3764,3787,3764,3764,3764,3764,3772,3764,3764,2013-02-17
3958,3948,3948,3964,4383.0,3943,,3958,4187,,3943,3958,3943,3943,3943,3943,3948,3943,3943,2013-02-18
3919,3827,3827,3853,4149.0,3856,,3918,4355,,3856,3919,3856,3856,3856,3856,3884,3856,3856,2013-02-19
3999,3934,3934,3943,3953.0,3944,,3983,3536,,3944,3999,3944,3944,3944,3944,3970,3944,3944,2013-02-20
4272,5114,5114,4257,4257.0,4255,,4094,3918,,4255,4272,4255,4255,4255,4355,4368,4255,4254,2013-02-21
4253,4799,4799,4274,4274.0,4251,,4218,4321,,4251,4253,4251,4251,4251,4251,4290,4251,4251,2013-02-22
3922,3703,3703,3993,3993.0,3816,,3922,3818,,3816,3922,3816,3816,3816,3816,3851,3816,3816,2013-02-23
3859,3352,3352,4112,4112.0,3737,,3859,3099,,3768,3859,3737,3737,3737,3737,3772,3768,3758,2013-02-24
4041,3892,4022,3972,3972.0,3972,,4041,4076,,3972,4041,3972,3972,3972,3972,3994,3972,3972,2013-02-25
4067,4175,4622,4014,4014.0,4025,,4067,4267,,4025,4067,4025,4025,4025,4124,4046,4025,4025,2013-02-26
4105,4252,4827,4170,4170.0,4081,,4105,4566,,4081,4105,4081,4081,4081,4184,4121,4081,4078,2013-02-27
4041,3811,4505,3938,3938.0,3987,,4041,4157,,3987,4041,3987,3987,3987,4003,4007,3987,3987,2013-02-28
4072,4288,4354,3815,3980.0,3990,,4072,4130,,4013,4072,3990,3990,3990,3990,4044,4013,4013,2013-03-01
3995,3768,3790,4211,4211.0,4214,,3995,3385,,3814,3995,3802,3802,3802,3802,3910,3814,3808,2013-03-02
4051,3510,3510,3760,3760.0,3827,,4051,3069,,3833,4051,3827,3827,3827,3827,3911,3833,3833,2013-03-03
4220,4563,4612,4194,4309.0,5006,,4220,4446,,4193,4220,4193,4193,4193,4193,4269,4193,4193,2013-03-04
4129,4043,4350,3963,4158.0,4074,,4129,4384,,4072,4129,4072,4072,4072,4072,4092,4072,4072,2013-03-05
4158,4297,4704,3892,4049.0,4111,,4158,4312,,4111,4158,4111,4111,4111,4112,4148,4111,4111,2013-03-06
4200,3974,3976,3913,4047.0,4108,,4192,4297,,4112,4192,4108,4108,4108,4108,4141,4112,4111,2013-03-07
4170,3543,3632,3830,3830.0,4035,,4162,4296,,4035,4162,4035,4035,4035,4035,4076,4035,4035,2013-03-08
4114,3027,3075,3924,3924.0,3943,,4114,4297,,3973,4114,3941,3941,3941,3941,3993,3973,3941,2013-03-09
4100,1857,1941,3952,3952.0,3946,,4100,4177,,3948,4100,3946,3946,3946,3946,3965,3948,3946,2013-03-10
4423,3786,3791,4251,4316.0,4463,,4404,4369,,4401,4423,4401,4401,4401,4401,4399,4401,4401,2013-03-11
4712,4693,4885,4711,4768.0,4711,,4695,4459,,4707,4712,4707,4707,4707,4707,4718,4707,4707,2013-03-12
4979,4942,5601,4961,5191.0,4961,,4979,4965,,4957,4979,4957,4957,4957,4957,5012,4957,4957,2013-03-13
5344,5322,5466,5338,5679.0,5338,,5344,5627,,5338,5344,5338,5338,5338,5338,5346,5338,5338,2013-03-14
4868,4733,4887,4899,5774.0,4899,,4816,5866,,4867,4868,4867,4867,4867,4867,4859,4867,4867,2013-03-15
4316,2767,2787,4347,4347.0,4255,,4305,4829,,4255,4316,4255,4255,4255,4255,4236,4255,4255,2013-03-16
4266,1083,1083,4543,4543.0,4114,,4261,4684,,4114,4266,4114,4114,4114,4114,4123,4114,4114,2013-03-17
4356,2795,3283,5253,5253.0,4395,,4341,4893,,4286,4356,4286,4286,4286,4286,4287,4286,4286,2013-03-18
4540,3950,4226,4514,4516.0,4491,,4533,4583,,4480,4540,4480,4480,4480,4480,4496,4480,4480,2013-03-19
4881,4646,4646,4734,4734.0,4815,,4881,4727,,4815,4881,4815,4815,4815,4815,4843,4815,4815,2013-03-20
5649,5481,5481,5718,5718.0,5741,,5649,4438,,5617,5649,5617,5617,5617,5617,5636,5617,5617,2013-03-21
4692,4346,4357,4873,4873.0,4810,,4662,4529,,4687,4692,4687,4687,4687,4687,4703,4687,4687,2013-03-22
4482,3391,3980,4480,4480.0,4439,,4477,4666,,4439,4482,4439,4439,4439,4439,4435,4439,4439,2013-03-23
4482,4308,4442,4536,4552.0,4442,,4464,4520,,4442,4471,4442,4442,4442,4442,4458,4442,4442,2013-03-24
4732,4469,4611,4745,5027.0,4611,,4625,5245,,4611,4672,4611,4611,4611,4611,4640,4611,4611,2013-03-25
4646,4547,4547,5228,5228.0,4547,,4601,5312,,4547,4601,4547,4547,4547,4547,4587,4547,4547,2013-03-26
4862,4717,4717,5152,5229.0,4717,,4757,5290,,4717,4757,4717,4717,4717,4717,4749,4717,4717,2013-03-27
4914,4814,4816,4755,4815.0,4816,,4854,5251,,4816,4856,4816,4816,4816,4816,4850,4816,4816,2013-03-28
5022,4298,4298,4710,4710.0,4648,,4765,4985,,4651,4765,4648,4648,4648,4648,4716,4651,4648,2013-03-29
4982,4622,4622,4689,4689.0,4622,,4749,4737,,4622,4749,4622,4622,4622,4622,4715,4622,4622,2013-03-30
5018,4450,4450,4485,4485.0,4450,,4731,4927,,4450,4731,4450,4450,4450,4450,4640,4450,4450,2013-03-31
5136,4629,4629,4646,4754.0,4629,,4781,4752,,4629,4781,4629,4629,4629,4629,4742,4629,4629,2013-04-01
5871,5617,5617,5566,5588.0,5617,,5635,4887,,5617,5635,5617,5617,5617,5617,5638,5617,5617,2013-04-02
5354,4956,4956,5212,5237.0,4956,,5014,5045,,5152,5014,4956,4956,4956,4956,4988,5152,4677,2013-04-03
5384,5011,5011,5281,5287.0,5011,,5076,5025,,5552,5079,5011,5011,5011,5011,5041,5552,4669,2013-04-04
5626,5299,5299,5075,5075.0,5299,,5400,4795,,6858,5401,5299,5299,5299,5299,5252,6858,4598,2013-04-05
5113,4883,4883,5074,5074.0,4883,,4990,4762,,5405,5005,4883,4883,4883,4883,4944,5405,4525,2013-04-06
5133,4376,4376,4652,4652.0,4604,,5016,5350,,4659,5016,4604,4604,4604,4604,4857,4659,4604,2013-04-07
5886,5787,5787,5787,5787.0,5787,,5884,6089,,5787,5884,5787,5787,5787,5787,5854,5787,5787,2013-04-08
5357,5272,5310,5652,5652.0,5310,,5357,5843,,5310,5357,5310,5310,5310,5310,5343,5310,5310,2013-04-09
5392,4988,5094,5639,5639.0,5333,,5390,6015,,5333,5392,5333,5333,5333,5333,5358,5333,5333,2013-04-10
5453,5338,5362,5551,6261.0,5362,,5453,5968,,5362,5453,5362,5362,5362,5362,5420,5362,5362,2013-04-11
5383,5260,5260,5484,6557.0,5260,,5383,7078,,5260,5383,5260,5260,5260,5260,5337,5260,5260,2013-04-12
5208,5010,5010,4975,4975.0,5010,,5208,5121,,5010,5208,5010,5010,5010,5010,5140,5010,5010,2013-04-13
5095,3533,4452,4516,4516.0,4452,,5094,4799,,4562,5094,4452,4452,4452,4452,4700,4562,4488,2013-04-14
5282,4340,4383,4618,4618.0,4636,,5282,4535,,4939,5282,4636,4636,4636,4636,4990,4939,4939,2013-04-15
5108,4884,4972,4972,4972.0,4972,,5108,4551,,5549,5108,4972,4972,4972,4972,5039,5549,4813,2013-04-16
4737,4252,4327,4319,4780.0,4327,,4737,4607,,4719,4737,4327,4327,4327,4327,4523,4719,4414,2013-04-17
4209,2692,3325,3642,3822.0,3683,,4192,3821,,4016,4192,3663,3663,3663,3663,3907,4016,3990,2013-04-18
4090,3050,3089,3006,3006.0,3167,,4078,3321,,3719,4078,3167,3167,3167,3167,3698,3719,3719,2013-04-19
4145,3573,3651,3318,3318.0,3651,,4145,3287,,3759,4145,3651,3651,3651,3651,3871,3759,3759,2013-04-20
4201,3629,3629,3249,3249.0,3629,,4201,3199,,3726,4201,3629,3629,3629,3629,3845,3726,3726,2013-04-21
4378,4266,4266,3631,3631.0,3913,,4378,3793,,3986,4378,3913,3913,3913,4253,4200,3986,3986,2013-04-22
4333,2965,2965,2958,2958.0,3008,,4333,2435,,3710,4333,3008,3008,3008,3008,3746,3710,3710,2013-04-23
4352,3559,3559,3199,3199.0,3547,,4352,4745,,3717,4352,3547,3547,3547,3554,3992,3717,3717,2013-04-24
4337,3657,3657,3322,3322.0,3641,,4337,2913,,3869,4337,3641,3641,3641,3641,4072,3869,3869,2013-04-25
4249,3627,3627,3399,3399.0,3904,,4200,3434,,3976,4200,3904,3904,3904,3904,4018,3976,3976,2013-04-26
3987,3540,3540,3196,3196.0,3540,,3987,3351,,3649,3987,3540,3540,3540,3540,3788,3649,3649,2013-04-27
3876,3285,3285,3056,3056.0,3285,,3876,4070,,3603,3876,3285,3285,3285,3285,3584,3603,3603,2013-04-28
4217,3510,3655,3464,3464.0,3672,,4082,3857,,3848,4217,3672,3672,3672,3672,3877,3848,3848,2013-04-29
4264,3671,3674,3463,3463.0,3657,,4196,3011,,3846,4230,3657,3657,3657,3657,3952,3846,3846,2013-04-30
4294,3530,3530,2954,2954.0,3511,,4294,4368,,3717,4294,3511,3511,3511,3511,3877,3717,3717,2013-05-01
4369,3970,3970,3744,3744.0,3943,,4369,3277,,3997,4369,3943,3943,3943,3957,4171,3997,3997,2013-05-02
4326,3800,3800,3488,3488.0,3788,,4326,3149,,3914,4326,3788,3788,3788,3790,4097,3914,3898,2013-05-03
4210,3384,3461,3437,3437.0,3461,,4174,2936,,3854,4174,3461,3461,3461,3461,3826,3854,3838,2013-05-04
4151,3556,3556,3533,3533.0,3556,,4151,2787,,3790,4151,3556,3556,3556,3556,3850,3790,3790,2013-05-05
4408,4349,4349,3876,3876.0,4349,,4408,4784,,4351,4408,4349,4349,4349,4349,4374,4351,4351,2013-05-06
4202,4038,4038,3999,4713.0,4037,,4202,4985,,4074,4202,4037,4037,4037,4038,4093,4074,4074,2013-05-07
4004,3746,3746,3762,4967.0,3763,,4004,3465,,3834,4004,3763,3763,3763,3763,3821,3834,3834,2013-05-08
3548,3475,3475,3326,3326.0,3475,,3548,3041,,3475,3548,3475,3475,3475,3475,3525,3475,3488,2013-05-09
3575,3480,3575,3280,3280.0,3575,,3575,4305,,3598,3575,3575,3575,3575,3575,3562,3598,3598,2013-05-10
3324,3324,3324,3324,3324.0,3324,,3324,4249,,3599,3324,3324,3324,3324,3324,3358,3599,3637,2013-05-11
3411,3411,3411,3411,3415.0,3411,,3411,4689,,3455,3411,3411,3411,3411,3411,3417,3455,3511,2013-05-12
3960,3936,3960,4103,4624.0,4103,,3957,5078,,3960,3960,3960,3960,3960,3960,3963,3960,3960,2013-05-13
3958,3945,4023,4023,4791.0,4023,,3947,4780,,4023,3958,4023,4023,4023,4023,3982,4023,4023,2013-05-14
3869,3781,3874,3933,4428.0,3933,,3869,5220,,3874,3869,3874,3874,3874,3874,3869,3874,3874,2013-05-15
3669,3642,3643,3625,3922.0,3625,,3669,4281,,3625,3669,3625,3625,3625,3625,3638,3625,3625,2013-05-16
3408,3424,3641,3487,3762.0,3430,,3408,4253,,3425,3408,3425,3425,3425,3425,3420,3425,3425,2013-05-17
3075,2929,2929,3170,3596.0,3075,,3075,2467,,3075,3075,3075,3075,3075,3075,3053,3075,3075,2013-05-18
3050,3050,3050,3050,3050.0,3050,,3050,4448,,3050,3050,3050,3050,3050,3050,3050,3050,3050,2013-05-19
3005,3136,3424,3806,4207.0,3649,,3005,5311,,3424,3005,3424,3424,3424,3424,3305,3424,3424,2013-05-20
3506,4079,4091,4113,5052.0,4075,,3506,5192,,3788,3506,4075,4075,4075,4075,3749,3788,3680,2013-05-21
3284,3279,3488,3534,4610.0,3469,,3284,5164,,3469,3284,3469,3469,3469,3469,3367,3469,3354,2013-05-22
3668,4448,4531,4018,4070.0,3961,,3668,4686,,3807,3668,3961,3961,3961,3961,3820,3807,3807,2013-05-23
3650,4656,4656,4278,4318.0,4286,,3650,4408,,3952,3650,4286,4286,4286,4572,3829,3952,3952,2013-05-24
3309,3309,3309,3483,3673.0,3479,,3309,4401,,3309,3309,3309,3309,3309,3309,3322,3309,3309,2013-05-25
2792,2463,2765,3956,3990.0,3235,,2792,4396,,2812,2792,2812,2812,2812,2812,2876,2812,2812,2013-05-26
3691,4650,4650,4477,4506.0,4477,,3806,4547,,4215,3806,4476,4476,4476,4476,4085,4215,3962,2013-05-27
3790,4091,4097,3986,4510.0,3978,,3825,4851,,3907,3825,3978,3978,3978,3978,3860,3907,3797,2013-05-28
3760,3952,4291,4013,4050.0,3952,,3778,4450,,3941,3778,3952,3952,3952,3952,3866,3941,3941,2013-05-29
3667,3742,3742,3939,4013.0,3794,,3686,4305,,3736,3686,3742,3742,3742,3742,3704,3736,3735,2013-05-30
3498,3551,3551,4005,4014.0,3985,,3498,4161,,3551,3498,3551,3551,3551,3551,3576,3551,3537,2013-05-31
3283,3283,3315,3875,3875.0,3852,,3283,2661,,3283,3283,3283,3283,3283,3283,3330,3283,3283,2013-06-01
3051,3051,3051,3105,3105.0,3053,,3051,5431,,3051,3051,3051,3051,3051,3051,3052,3051,3051,2013-06-02
3525,3525,3615,4588,,4576,,3525,4651,4651.0,3615,3525,3615,3615,3615,3615,3695,3615,3615,2013-06-03
3693,3864,3864,4830,,4819,,3693,4868,4868.0,3864,3693,3864,3864,3864,3864,3878,3864,3864,2013-06-04
3759,4084,4077,4923,,4929,,3759,4930,4930.0,4077,3759,4077,4077,4077,4077,3985,4077,4077,2013-06-05
3815,6142,4057,5673,,5673,,3815,5730,5730.0,4057,3815,4057,4057,4057,4057,4034,4057,4002,2013-06-06
3857,43633,3998,5211,,5214,,3857,5430,5430.0,3982,3857,3982,3982,3982,3998,3989,3982,3948,2013-06-07
3548,3548,3548,3692,,3597,,3548,3692,3692.0,3548,3548,3548,3548,3548,3548,3558,3548,3548,2013-06-08
3528,3528,3528,3957,,3528,,3528,3957,3957.0,3528,3528,3528,3528,3528,3528,3528,3528,3528,2013-06-09
3870,4064,4064,5186,,5542,,3870,5186,5186.0,4064,3870,4064,4064,4064,4064,3997,4064,4064,2013-06-10
3926,4315,4315,5925,,4895,,3926,5925,5925.0,4315,3926,4315,4315,4315,4315,4097,4315,4315,2013-06-11
3841,4220,4220,5430,,4220,,3841,5430,5430.0,4220,3841,4220,4220,4220,4220,3929,4220,4220,2013-06-12
3526,3579,3714,5500,,4038,,3526,5500,5500.0,3714,3526,3714,3714,3714,3714,3620,3714,3714,2013-06-13
3146,3153,3437,4600,,3765,,3146,4600,4600.0,3614,3146,3614,3614,3614,3614,3376,3614,3614,2013-06-14
3213,3213,3213,5452,,3213,,3222,5452,5452.0,3213,3213,3213,3213,3213,3213,3215,3213,3213,2013-06-15
2827,2814,2826,5826,,2827,,2827,5826,5826.0,2867,2827,2827,2827,2827,2827,2834,2867,2867,2013-06-16
3430,3845,3873,5546,,3974,,3433,5546,5546.0,3873,3430,3873,3873,3873,3873,3585,3873,3873,2013-06-17
3402,3792,3800,6306,,3800,,3402,6306,6306.0,3800,3402,3800,3800,3800,3800,3594,3800,3800,2013-06-18
3276,3580,3626,4849,,3626,,3279,5001,5001.0,3626,3276,3626,3626,3626,3626,3413,3626,3626,2013-06-19
3115,3772,3775,5237,,3766,,3117,5506,5506.0,3766,3115,3766,3766,3766,3766,3417,3766,3766,2013-06-20
2944,2917,2918,4789,,2921,,2944,5537,5537.0,2921,2944,2921,2921,2921,2921,2914,2921,2921,2013-06-21
1770,1717,1717,5448,,1717,,1770,5449,5449.0,1717,1770,1717,1717,1717,1717,1748,1717,1717,2013-06-22
1919,1918,1921,5615,,1921,,1919,5615,5615.0,1921,1919,1921,1921,1921,1921,1918,1921,1921,2013-06-23
2921,3397,3397,6463,,3397,,2926,6463,6463.0,3397,2921,3397,3397,3397,3397,3139,3397,3278,2013-06-24
3146,3540,3546,10385,,5013,,3146,10385,10385.0,3483,3146,3489,3489,3489,3536,3369,3483,3389,2013-06-25
2962,2909,3044,6462,,3692,,2962,6462,6462.0,3089,2962,3089,3089,3089,3113,3069,3089,3089,2013-06-26
3167,3209,3748,7092,,3929,,3173,7230,7230.0,3209,3171,3209,3209,3209,3701,3268,3209,3209,2013-06-27
3219,3256,3375,4763,,4325,,3219,6336,6336.0,3270,3219,3270,3270,3270,3374,3299,3270,3270,2013-06-28
2932,2901,2932,4622,,3402,,2932,4632,4632.0,2932,2932,2932,2932,2932,2932,2944,2932,2932,2013-06-29
2604,2456,2456,4718,,2657,,2604,4718,4718.0,2608,2604,2608,2608,2608,2608,2596,2608,2608,2013-06-30
3168,3196,3266,4343,,4271,,3169,4551,4551.0,3184,3169,3184,3184,3184,3232,3264,3184,3184,2013-07-01
3249,3715,3715,3943,,3907,,3249,4606,4606.0,3257,3249,3257,3257,3257,3670,3322,3257,3257,2013-07-02
3094,3088,3348,4101,,3931,,3096,4758,4758.0,3103,3094,3103,3103,3103,3348,3219,3103,3103,2013-07-03
3185,4047,4047,4129,,4123,,3187,4345,4345.0,3201,3185,3201,3201,3201,3763,3312,3201,3201,2013-07-04
3085,3367,3367,4272,,4197,,3087,4509,4509.0,3087,3087,3087,3087,3087,3336,3169,3087,3087,2013-07-05
2910,2903,2906,4303,,2934,,2919,4886,4886.0,2906,2914,2906,2906,2906,2906,2912,2906,2908,2013-07-06
2894,2875,2875,3749,,2875,,2894,3762,3762.0,2875,2894,2875,2875,2875,2875,2879,2875,2875,2013-07-07
3127,3316,3316,3637,,3531,,3127,4197,4197.0,3241,3127,3241,3241,3241,3300,3212,3241,3241,2013-07-08
3141,3265,3265,4177,,3886,,3144,4792,4792.0,3155,3144,3155,3155,3155,3189,3172,3155,3155,2013-07-09
3052,3067,3067,4026,,3879,,3052,4213,4213.0,3067,3052,3067,3067,3067,3067,3094,3067,3067,2013-07-10
3174,3608,3608,3851,,3731,,3175,4467,4467.0,3338,3175,3338,3338,3338,3341,3305,3338,3338,2013-07-11
3229,3597,3597,3785,,3759,,3256,4412,4412.0,3385,3256,3385,3385,3385,3463,3356,3385,3385,2013-07-12
3222,3246,3246,6537,,3354,,3246,6537,6537.0,3246,3246,3246,3246,3246,3246,3248,3246,3246,2013-07-13
3090,2748,2829,4787,,3212,,3090,4787,4787.0,3064,3090,3064,3064,3064,3064,3072,3064,3064,2013-07-14
3283,3344,3347,4051,,3882,,3304,5596,5596.0,3349,3304,3349,3349,3349,3349,3352,3349,3349,2013-07-15
3267,3570,3570,4679,,3822,,3385,5273,5273.0,3514,3385,3514,3514,3514,3570,3466,3514,3514,2013-07-16
3369,4086,4087,3977,,3875,,3414,4887,4887.0,3670,3414,3834,3834,3834,4081,3604,3670,3670,2013-07-17
3435,3818,3826,3893,,3844,,3480,4672,4672.0,3672,3480,3767,3767,3767,3779,3586,3672,3672,2013-07-18
3412,3458,3468,3644,,3625,,3428,4621,4621.0,3470,3428,3471,3471,3471,3471,3457,3470,3470,2013-07-19
3331,3442,3455,3627,,3455,,3450,4385,4385.0,3455,3450,3455,3455,3455,3455,3438,3455,3455,2013-07-20
3411,3419,3425,3692,,3425,,3411,3710,3710.0,3425,3411,3425,3425,3425,3425,3414,3425,3425,2013-07-21
3523,4070,4073,3742,,3742,,3535,4345,4345.0,3742,3535,3742,3742,3742,3774,3646,3742,3742,2013-07-22
3465,4117,4123,3795,,3795,,3465,4738,4738.0,3756,3465,3795,3795,3795,3795,3627,3756,3756,2013-07-23
3480,5041,5048,3944,,3944,,3480,4968,4968.0,3818,3480,3944,3944,3944,3959,3716,3818,3722,2013-07-24
3505,5086,5090,3840,,3840,,3538,6210,6210.0,3828,3538,3840,3840,3840,3907,3710,3828,3738,2013-07-25
3529,4156,4163,3788,,3788,,3532,6455,6455.0,3762,3532,3788,3788,3788,3788,3676,3762,3762,2013-07-26
3486,3569,3584,3643,,3618,,3486,5253,5253.0,3586,3486,3586,3586,3586,3586,3519,3586,3586,2013-07-27
3321,3325,3327,3440,,3327,,3321,3580,3580.0,3327,3321,3327,3327,3327,3327,3322,3327,3327,2013-07-28
3458,4612,4618,3830,,3830,,3458,6042,6042.0,3701,3458,3820,3820,3820,4058,3650,3701,3701,2013-07-29
3460,3641,3686,3693,,3693,,3460,6304,6304.0,3637,3460,3679,3679,3679,3679,3553,3637,3577,2013-07-30
3448,3543,3629,3693,,3693,,3448,6537,6537.0,3629,3448,3629,3629,3629,3629,3531,3629,3629,2013-07-31
3475,4032,4050,3820,,3820,,3498,7332,7332.0,3638,3498,3817,3817,3817,3843,3621,3638,3638,2013-08-01
3403,3664,3729,3937,,3941,,3403,5738,5738.0,3589,3403,3715,3715,3715,3715,3516,3589,3589,2013-08-02
3229,3211,3249,3797,,3766,,3297,5067,5067.0,3355,3297,3364,3364,3364,3364,3346,3355,3355,2013-08-03
3297,3509,3567,4408,,3773,,3358,4445,4445.0,3460,3358,3490,3490,3490,3490,3413,3460,3460,2013-08-04
3403,3664,3729,3937,,3941,,3403,5738,5738.0,3589,3403,3715,3715,3715,3715,3516,3589,3589,2013-08-05
3383,3651,3766,4310,,4310,,3387,5208,5208.0,3611,3387,3660,3660,3660,3660,3554,3611,3611,2013-08-06
3318,4028,4089,5059,,5059,,3318,5759,5759.0,3637,3318,4014,4014,4014,4014,3602,3637,3637,2013-08-07
3293,3980,4046,5686,,5686,,3293,5725,5725.0,3700,3293,4041,4041,4041,4041,3623,3700,3700,2013-08-08
3300,4042,4053,5045,,5045,,3300,5092,5092.0,3653,3300,3887,3887,3887,3887,3594,3653,3653,2013-08-09
3264,3426,3650,3650,,3650,,3266,5416,5416.0,3598,3266,3650,3650,3650,3650,3445,3598,3598,2013-08-10
3227,3246,3517,3527,,3517,,3227,5559,5559.0,3517,3227,3517,3517,3517,3517,3347,3517,3517,2013-08-11
3359,3920,3952,3900,,4764,,3359,5192,5192.0,3584,3359,3952,3952,3952,3952,3608,3584,3584,2013-08-12
